gene_name,DMSO_1_ACHN,DMSO_2_ACHN,DMSO_3_ACHN,AVA_1_ACHN,AVA_2_ACHN,AVA_3_ACHN,DMSO_1_786O,DMSO_2_786O,DMSO_3_786O,AVA_1_786O,AVA_2_786O,AVA_3_786O,DMSO_1_NCI274,DMSO_2_NCI274,DMSO_3_NCI274,AVA_1_NCI274,AVA_2_NCI274,AVA_3_NCI274,DMSO_1_NCI300,DMSO_2_NCI300,DMSO_3_NCI300,AVA_1_NCI300,AVA_2_NCI300,AVA_3_NCI300
PKD1,1048,792,1040,1492,917,945,1620,1562,1768,2118,2807,2835,733,687,804,917,924,927,908,1181,1207,2274,1974,2053
MAPK8IP2,54,49,66,83,84,71,15,21,31,21,28,35,48,34,39,93,70,84,154,206,159,156,166,169
MED24,1848,1524,1783,1784,1295,1297,985,953,1242,1019,1412,1268,2162,1822,2048,1847,1755,1517,1213,1604,1565,1152,1203,995
RHOBTB2,368,324,320,136,110,123,127,108,135,26,35,36,643,475,548,345,338,330,3378,4114,4262,1046,1130,928
HEATR5B,782,727,826,985,816,707,601,482,607,624,816,751,415,402,425,374,336,276,697,851,969,1133,1300,908
SEC62,2096,1813,2020,1850,1629,1369,1617,1200,1584,1336,1708,1740,2489,2259,2322,2049,2072,1830,2149,2617,2990,2326,2726,2007
RPS20,11112,9470,10961,13876,11634,10438,17879,13873,16569,16429,21204,20973,6946,6383,6486,7183,7233,6638,1973,2559,2705,3291,3781,2821
CSDE1,8622,7363,8426,10628,9035,8070,15001,11408,14454,14315,19424,17918,10053,9224,9652,10525,10232,9432,3624,4674,5102,4934,5885,4416
UBE3C,3909,3543,4060,3723,3200,2876,2175,1797,1984,2039,2718,2623,2964,2650,2861,2376,2199,2064,3092,4038,4164,3979,4607,3500
REV3L,1061,888,1003,1563,1287,1197,603,407,534,602,881,824,704,718,694,979,853,800,483,600,647,512,560,384
TENM1,0,1,4,6,3,3,7,7,7,1,3,3,317,261,328,106,101,98,471,564,604,269,316,226
PAX7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
MASP2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,1,0
IYD,0,0,0,0,1,0,0,0,0,0,0,0,7,3,1,3,6,1,0,0,0,0,0,0
FAM76A,153,143,151,157,95,129,170,102,130,201,243,245,166,136,138,147,139,107,81,109,99,94,124,88
TRAF3IP3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
POMT2,609,500,563,913,713,713,393,327,355,479,631,614,839,798,870,845,773,707,582,732,786,543,593,485
VTA1,817,679,773,715,662,608,825,635,776,676,824,733,970,889,914,842,830,724,477,679,715,589,785,494
MLXIPL,15,10,6,50,33,56,6,6,6,0,0,0,11,11,22,29,36,36,11,7,7,34,42,34
BAZ1B,6112,5264,5889,6087,5062,4726,2642,2012,2538,2423,3266,3001,1795,1726,1680,1813,1720,1622,2176,2730,2984,3301,3832,2858
RANBP9,798,693,757,1066,954,812,844,627,847,957,1271,1199,877,737,823,645,660,563,603,775,820,988,1144,820
ETV7,138,86,142,206,158,181,2,3,3,0,0,2,3,0,2,3,0,0,9,7,13,12,24,14
SPRTN,332,252,337,291,222,197,104,69,108,40,61,73,209,223,225,215,153,192,171,236,261,224,246,146
METTL13,1823,1464,1652,1420,1053,1054,680,542,705,782,938,932,772,606,710,734,766,642,884,1025,1114,873,1044,815
DYRK4,415,357,400,480,427,351,205,145,222,197,235,232,172,181,192,198,233,175,104,114,101,171,169,146
ZNF207,2756,2316,2561,1476,1209,1093,1717,1401,1700,1780,2347,2138,4456,4031,4214,3600,3488,3307,1558,1884,1924,881,1054,850
UQCRC1,2960,2351,2974,2480,1760,1845,2816,2661,3006,2752,3550,3384,6637,5772,6610,4533,4560,4304,9456,11802,11884,6905,7424,6475
STARD3NL,1988,1632,2059,1350,1197,1042,1574,1112,1480,1203,1781,1491,973,1001,914,814,739,669,1047,1385,1435,962,1235,924
CD9,2114,1705,2067,1401,1250,1105,3,1,2,1,9,13,182,171,169,140,129,119,3,5,4,14,11,7
HHATL,0,1,0,0,0,0,3,1,4,0,0,1,22,11,19,16,27,12,16327,20046,20711,4812,5143,4244
NCAPD2,6499,5625,6366,2728,2027,2024,3732,3133,3816,3102,4118,3898,1057,957,1009,621,648,524,1082,1273,1394,834,1087,753
IFFO1,1073,875,1097,1322,1052,936,251,228,280,220,240,263,193,109,168,160,177,170,306,387,344,281,256,227
GIPR,46,45,28,29,16,17,158,149,203,25,58,31,63,54,81,50,42,35,228,213,244,129,183,115
PHF7,53,36,35,93,83,65,177,120,188,58,45,68,187,152,185,114,115,118,281,349,394,210,229,172
SEMA3G,1,1,0,0,0,0,11,2,7,6,5,2,3,0,0,0,0,0,22,22,22,16,15,15
NISCH,2635,2269,2601,2174,1509,1380,2276,2018,2456,1763,2140,2073,1545,1258,1415,1498,1519,1446,1447,1897,1872,2257,2441,2024
STAB1,2,0,2,2,1,1,116,112,140,9,11,7,1,1,5,1,1,0,4,0,1,1,9,0
FUZ,219,168,204,236,138,183,7,2,2,2,2,0,400,335,331,313,319,293,397,485,535,400,394,360
SLC6A13,196,162,217,31,35,24,11,3,8,0,3,1,238,219,247,52,45,48,1,0,2,16,12,5
IDS,880,782,857,2039,1623,1534,2707,2018,2549,1974,2671,2665,11139,10116,10454,21485,21750,19442,1116,1451,1568,3514,4155,2824
PRSS3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,6,3,8
ZNF200,224,189,197,235,204,168,193,144,151,58,56,75,204,160,175,186,179,147,211,234,247,241,277,259
CD4,0,0,0,0,0,0,6,2,1,1,0,0,18,25,31,10,23,15,6,3,8,3,7,1
LRRC23,362,292,330,534,382,390,370,364,478,375,407,403,245,264,289,353,310,288,176,199,198,291,294,257
BTK,6,3,10,2,1,7,1,0,0,0,0,0,16,4,12,1,1,3,85,79,97,13,9,11
HFE,707,643,699,395,318,290,562,479,581,68,66,62,413,334,425,206,229,220,901,1070,1136,788,934,725
SCMH1,910,703,729,941,729,734,1256,1052,1293,911,1259,1272,895,802,808,904,958,905,1040,1296,1400,1357,1474,1209
FYN,95,101,101,238,211,208,494,360,503,278,337,341,802,811,788,1841,1820,1630,3,2,2,230,240,221
HIVEP2,1060,905,1052,1000,787,756,1431,1118,1390,1496,2023,1922,943,885,919,963,902,879,412,591,601,1413,1654,1168
FMO1,0,0,0,0,0,0,0,0,0,0,0,0,1250,1171,1184,61,73,49,1667,2103,2411,408,424,348
ELOA,904,740,879,1241,1050,955,1211,994,1287,1167,1548,1433,1031,926,906,934,954,892,730,896,946,961,1231,899
LYPLA2,1561,1403,1509,1613,1144,1120,602,610,718,602,792,815,1483,1130,1360,1002,1026,907,1442,1794,1818,1222,1274,1179
CLCN6,580,492,602,874,656,632,847,741,895,1756,2412,2305,1081,1003,1116,733,692,580,515,602,658,811,921,726
MRC2,2820,2287,2679,4710,3227,3474,21936,21256,24416,14328,17993,18504,675,557,600,1257,1203,1222,7,12,7,38,35,27
NME1-NME2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A7,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2
TSPAN9,936,787,885,747,582,624,2650,2347,2741,664,798,841,1056,921,1041,731,771,764,1997,2453,2470,878,952,778
BTBD7,1138,1027,1132,1020,766,672,1100,864,1059,924,1128,1077,1891,1730,1903,1022,1004,997,321,407,481,405,568,366
APBA3,272,207,216,484,313,328,194,196,227,366,415,408,209,162,175,241,262,245,112,137,167,323,309,249
MKS1,538,454,547,616,549,459,370,344,382,216,253,249,492,418,470,413,362,297,223,228,287,317,350,263
ABHD5,356,376,394,367,357,331,99,72,91,363,539,508,488,447,481,800,762,699,265,302,362,642,763,610
ANOS1,30,9,18,88,75,58,0,0,0,0,0,0,14,16,13,13,3,5,1,1,0,1,0,0
AKAP8L,1381,1121,1348,1999,1326,1444,979,899,1017,1268,1702,1630,1728,1562,1775,1248,1293,1148,1118,1441,1362,935,988,885
MBTD1,737,588,623,779,630,584,662,527,632,262,319,321,538,577,523,470,433,397,238,313,325,375,385,292
UTP18,969,830,906,827,720,642,626,504,550,946,1261,1079,1056,958,961,796,673,696,286,348,347,254,311,223
RNF216,3660,2951,3263,3553,2769,2683,1633,1386,1685,1843,2406,2306,1361,1290,1354,1557,1490,1388,1299,1702,1739,2566,2804,2336
TTC19,1453,1232,1431,1420,1279,1045,1084,805,934,572,809,752,688,616,642,624,568,573,565,743,780,623,636,466
PTBP1,6262,5126,6238,4676,3351,3530,3032,2701,3266,4817,6324,6184,4980,4215,4688,3330,3481,3138,2037,2377,2508,2268,2388,2003
DPF1,14,17,21,5,3,8,6,6,6,1,1,1,22,18,19,18,13,14,16,15,23,2,2,2
SYT7,16,8,20,42,31,26,64,47,57,93,97,130,4,0,0,0,5,1,1262,1613,1678,2101,2316,1919
LARS2,666,556,653,370,307,274,303,234,306,217,262,235,1182,1019,1128,548,596,561,2138,2710,2860,790,879,751
PIK3C2A,2646,2268,2564,2596,2205,1979,1257,999,1304,1024,1288,1276,1704,1593,1647,1463,1376,1281,1269,1585,1884,2731,3492,2334
PLAUR,540,451,488,646,483,439,1011,926,1132,3808,4846,4690,41,49,63,43,52,64,62,76,62,132,139,128
ANLN,4852,4105,4651,357,285,262,3895,2929,3884,3722,5009,4810,1144,1049,1092,165,159,139,1045,1356,1354,73,77,51
WIZ,1174,841,1102,1179,803,862,849,741,854,782,1040,962,1257,1031,1123,988,1004,950,1093,1354,1389,1579,1630,1446
RABGAP1,1407,1175,1393,1619,1324,1245,1236,965,1275,1252,1431,1474,750,659,704,654,654,561,606,715,846,922,1041,732
DCN,4,6,14,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,5,9,9,8,10,3
QPCTL,179,188,168,213,144,167,672,631,786,729,938,846,266,232,248,253,248,275,255,312,334,480,512,471
PPP5C,934,881,889,886,591,599,646,549,698,433,489,468,1599,1346,1526,1014,908,942,1148,1467,1527,676,755,680
CEP68,932,773,930,881,742,624,833,781,960,430,549,613,508,525,501,465,468,399,341,422,491,374,434,303
MAP4K3,2174,1933,2203,1538,1396,1215,686,437,581,610,737,713,1142,1048,1010,1006,977,884,481,625,687,610,806,503
ZBTB32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
TYROBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM159,1331,1063,1231,1813,1483,1332,1158,896,1075,1773,2219,2244,336,306,341,473,487,394,546,622,654,698,925,683
GABRA3,0,0,0,0,0,0,20,15,28,11,34,23,0,0,0,0,0,0,598,751,863,1090,1314,878
BRCA1,1326,1183,1258,1085,941,815,1182,912,1039,255,309,272,679,582,555,203,207,187,228,281,334,43,88,55
ERCC1,1135,902,1090,1432,1002,1072,1181,1083,1299,778,967,958,1325,1082,1332,1350,1276,1101,945,1212,1270,1111,1226,955
CD22,0,0,0,6,2,0,2,1,1,1,12,3,70,42,36,196,164,151,5,7,5,11,21,20
SEMA3B,683,517,670,393,265,279,495,509,540,275,398,331,499,457,493,706,710,694,294,422,420,767,820,709
MBTPS2,822,621,758,725,601,530,1092,763,933,272,396,374,963,929,946,816,843,717,1842,2361,2448,1521,1653,1267
PRICKLE3,343,258,318,384,303,311,105,108,108,159,214,227,109,72,81,153,152,131,163,196,193,256,269,229
LTF,0,0,0,0,0,0,3,1,1,15,20,23,0,0,0,0,0,0,3,2,1,10,8,9
EXTL3,844,730,873,1132,754,858,460,307,395,788,979,896,1464,1173,1403,1350,1394,1208,779,950,933,813,1005,746
NR1H4,68,55,56,28,19,16,46,42,55,0,5,0,2080,1828,1999,1351,1227,1107,231,286,263,171,178,149
ELOVL5,3449,3028,3465,2403,1933,1683,2291,1601,2046,2185,2828,2539,6127,5747,5731,3515,3623,3142,472,601,695,338,478,311
ALOX5,668,528,623,1606,1053,1072,24,12,6,3,4,6,196,156,186,779,788,771,61,78,69,414,495,375
KDM5D,0,0,0,0,0,0,641,531,710,547,718,699,1030,897,952,746,750,639,0,0,0,0,0,0
CALCOCO1,1874,1655,1897,3895,2987,2883,1849,1624,2047,601,861,774,1086,1051,1039,1182,1106,1064,1412,1719,1789,2361,2595,2022
UBR7,309,341,373,327,254,227,885,674,924,274,337,374,972,884,854,440,364,366,689,759,867,555,663,522
MAP4K5,1115,931,1066,904,766,707,1125,802,934,650,887,815,685,694,599,640,644,601,777,883,910,811,979,735
EHD3,258,260,221,1081,797,836,78,45,49,16,27,21,133,86,100,117,112,97,277,367,383,679,648,574
PSMC4,1321,1109,1240,1231,972,914,433,298,395,635,788,829,1771,1457,1741,1583,1624,1439,1402,1847,1937,2095,2221,1846
MAN2B2,1025,753,887,1209,801,844,1578,1441,1784,1010,1278,1327,844,687,937,1007,1012,1021,555,729,791,1071,1190,974
SLC7A14,6,8,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,5
CLDN11,735,635,722,165,106,138,0,1,0,1,0,0,11,14,18,9,7,8,3,2,0,3,1,2
SLC25A39,3401,2925,3321,3780,2615,3022,1359,1373,1549,2547,3039,3166,6025,4970,5729,5422,5466,5085,10275,12908,12715,12082,12355,11306
MVP,7016,5874,6772,5534,3830,4156,5177,5255,5862,1941,2650,2499,3770,3127,3669,2733,2877,2747,2278,2852,2854,2137,2101,1978
NUB1,2505,2079,2379,3530,2798,2623,1651,1293,1621,1970,2627,2438,794,674,722,1173,1065,907,1260,1595,1748,2249,2505,1925
PGM3,845,806,780,695,569,495,1930,1464,1916,2335,3276,2854,773,674,751,980,1087,928,418,565,541,1291,1665,1198
RWDD2A,218,192,204,146,138,109,305,244,326,86,110,118,189,195,192,225,220,237,97,147,133,382,458,337
CLK1,1180,1049,1164,1698,1502,1357,1194,798,1004,1997,2708,2470,1128,1080,1060,777,805,663,394,528,526,520,656,481
POLR3B,486,417,435,366,307,250,109,69,84,57,54,66,222,196,228,204,161,201,254,329,316,99,131,108
ANGEL1,528,438,490,567,501,443,455,370,475,399,525,498,531,484,547,441,434,394,403,530,516,368,403,364
RNF14,581,436,511,913,802,684,549,423,509,497,726,636,1605,1418,1419,1455,1441,1334,1370,1820,1917,1795,2191,1642
DNASE1L1,455,431,545,598,466,446,855,849,1056,733,1029,960,706,603,538,538,531,468,1550,1982,2124,920,877,826
DDX11,2259,1846,2167,2497,1761,1880,1306,1201,1460,1348,1841,1799,1120,933,1055,1378,1315,1199,498,604,607,464,441,389
HEBP1,1443,1198,1330,1378,969,1043,1096,909,1107,1480,2056,1759,1616,1426,1699,2347,2389,2256,556,747,738,571,567,511
GPRC5A,4007,3347,3862,2427,1882,1815,940,767,988,939,1386,1174,803,832,826,868,888,893,638,717,763,2309,2748,2079
MAMLD1,101,104,131,80,41,47,169,148,162,712,952,972,174,114,149,102,86,88,15,7,9,5,2,1
CD6,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,7,7
TACC3,1825,1617,1740,349,280,255,1965,1619,2023,1635,2120,2020,902,827,823,194,223,175,931,1134,1185,295,368,281
UFL1,956,830,978,907,751,641,1245,912,1178,1203,1577,1466,859,733,765,781,755,678,552,597,715,949,1097,740
POLA2,435,382,453,178,154,118,449,435,474,331,444,374,332,310,328,108,90,114,446,499,589,136,162,138
ZC3H3,389,301,376,566,406,412,578,582,678,546,701,707,344,253,297,251,282,228,190,222,220,283,259,296
CAPN1,2983,2348,2994,2738,1966,2120,2469,2410,2713,1965,2570,2461,3266,2737,3176,2291,2295,2178,5252,6422,6338,4278,4529,3790
ACPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,1423,1446,304,438,299
MDH1,4787,4250,4605,2926,2518,2279,2213,1661,2245,970,1204,1189,6646,6217,6468,3192,3229,2903,8563,11086,12080,3650,4404,3182
SLC30A9,1439,1292,1375,1471,1287,1152,1490,998,1239,795,1096,1028,2099,1884,1951,1748,1738,1598,2050,2711,2996,2325,2751,1968
MTMR11,642,481,608,646,544,567,1528,1383,1614,289,394,341,133,90,119,181,185,150,318,391,414,521,719,519
COX15,2162,1675,2011,1701,1561,1297,969,746,977,501,604,562,1022,884,975,939,923,815,932,1320,1268,1131,1223,917
CCDC88C,336,287,356,322,246,269,202,178,214,426,555,515,63,50,58,52,33,40,1,2,1,32,27,28
YAF2,373,380,399,315,319,233,97,55,97,95,129,112,306,324,320,230,202,170,253,294,290,178,213,189
ZMYND11,2123,1804,2005,2472,1970,1815,1232,1016,1164,958,1228,1190,1921,1812,1906,1672,1739,1549,1618,2108,2158,2588,3170,2322
WAS,13,15,14,30,15,16,14,7,10,13,10,7,1,1,0,0,0,1,3,15,9,8,10,9
DPEP1,3,1,2,0,0,0,1,6,4,13,20,12,11,7,12,10,5,8,0,0,0,4,4,3
BID,430,360,360,399,299,258,734,653,756,339,448,443,389,347,358,565,532,459,86,136,123,147,108,92
MATR3,29,15,23,19,25,12,58,44,39,82,108,116,29,30,21,19,21,16,18,14,27,9,12,9
NPC1L1,18,13,19,0,0,0,6,6,11,20,8,19,409,341,364,56,51,51,2,1,1,28,39,23
XYLT2,1373,1049,1226,1339,880,963,961,959,1106,656,791,772,781,611,720,666,698,697,1258,1629,1556,1045,1082,1034
RGPD5,20,14,10,14,14,7,15,8,4,26,21,21,9,15,9,12,5,8,4,13,15,7,15,11
STMN4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
NUDCD3,3218,2845,3078,3093,2230,2286,2391,2216,2720,2253,2962,2768,1269,1220,1375,1554,1460,1320,2281,2987,3030,3049,3434,2804
ISL1,3,2,6,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,60,103,89,51,43,48
CHDH,252,161,245,159,97,95,0,1,1,1,0,0,1168,934,1085,541,504,395,640,784,854,491,551,407
IL20RA,4,4,13,3,5,1,0,0,0,0,0,0,28,41,17,5,12,5,0,0,0,0,0,0
CLCA1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLT8D1,627,608,591,645,504,467,1849,1369,1804,642,815,796,675,605,612,515,505,514,1187,1486,1594,1419,1721,1229
ATP2C1,4076,3570,3864,3740,3179,2894,3287,2332,3035,2396,3196,2919,1731,1607,1575,1382,1375,1298,2248,2729,2928,3798,4481,3222
IGF1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC38A5,0,3,5,5,1,4,3385,3175,3913,2631,3351,3139,190,226,231,105,117,82,6,18,15,130,126,121
RALBP1,2379,1990,2344,1489,1226,1090,1700,1270,1618,1348,1845,1775,1335,1266,1266,930,955,850,905,1152,1204,1318,1504,1122
RUFY3,577,508,612,813,618,595,577,436,528,915,1145,1105,1045,1001,1082,1561,1528,1451,580,702,746,938,1196,791
CNTN1,52,21,44,2,8,1,0,0,0,0,0,0,1,1,0,0,0,0,3764,4684,5110,1607,1939,1382
SLC11A1,2,0,1,3,2,0,5,5,2,0,0,0,9,7,12,4,2,5,6,15,8,95,99,81
WWTR1,3954,3366,3835,1852,1524,1359,4228,3282,3966,1089,1432,1384,5234,4906,5106,3493,3497,3192,997,1300,1295,1111,1251,895
AGPS,2633,2398,2740,2197,1895,1721,1711,1193,1612,647,878,811,1770,1664,1607,1206,1334,1202,605,820,940,674,857,611
ZNF806,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,4
CXorf56,321,316,312,336,296,266,341,217,285,232,278,260,393,320,344,348,398,365,349,444,455,510,573,452
ATP1A2,112,84,112,67,54,70,10,11,7,18,16,15,0,0,3,10,21,13,6,7,3,67,61,25
TTC27,561,480,549,541,470,460,705,524,630,677,824,724,386,372,421,442,472,386,229,273,306,378,448,271
ZNF582,0,2,1,0,0,0,0,0,1,0,0,0,14,16,8,17,12,11,19,25,19,28,29,26
VSIG2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
PHLDB1,6643,5329,6122,2719,1898,1956,1401,1263,1414,760,885,914,4634,3932,4477,2946,2766,2734,1604,1951,2129,1122,1296,1147
MARCO,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,3
CYP24A1,0,0,0,0,0,2,0,1,1,0,0,0,109,125,116,8,16,9,12,11,3,0,0,3
PRDM11,420,317,322,497,410,390,85,92,102,83,109,117,305,238,269,308,265,276,236,246,226,463,447,400
SYT13,41,31,29,54,37,44,1348,948,1240,966,1241,1093,38,38,58,64,55,37,5332,6787,7086,5128,5622,4388
SNAI2,306,246,335,268,199,215,285,200,285,1281,1705,1495,7,3,0,15,5,8,2,1,0,3,12,2
CD74,3265,2749,3257,1027,694,770,296,253,292,145,185,177,4721,4055,4622,3229,3166,2957,69,94,64,88,63,70
HGF,10,6,17,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,1
ZRANB1,840,794,810,1342,1127,973,600,425,552,745,908,971,768,607,678,800,822,658,413,489,529,801,964,727
NCDN,606,553,627,978,662,677,607,555,632,408,554,559,947,783,976,1146,1080,1041,1089,1309,1367,904,898,843
ADGRA2,49,41,58,93,52,62,45,52,60,58,45,66,61,44,52,70,64,60,765,975,935,877,927,791
CCT8L1P,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0
ZFP64,387,332,384,504,352,372,392,325,429,637,706,807,361,305,359,432,402,395,254,381,405,544,560,541
MNAT1,241,243,246,194,172,138,265,161,261,186,236,248,212,170,165,154,151,114,84,120,128,119,148,96
SAMD4A,1296,1127,1257,636,484,536,878,782,980,951,1301,1247,1263,1068,1094,1079,975,870,177,244,229,338,331,266
RUNX3,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,4,5,4,0,2,0,7,6,4
MRE11,560,475,532,459,358,363,918,708,834,391,562,556,296,269,270,200,195,188,219,275,269,190,216,170
PLEKHB1,244,199,268,143,135,125,6,3,2,0,1,0,92,84,78,33,41,33,964,1216,1332,965,1081,844
SERPINB1,1078,943,1025,1111,993,887,2576,2121,2632,909,1195,1120,716,687,664,940,895,814,372,411,509,460,573,425
CYP3A43,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,42,58,54,14,19,10
SLC7A9,0,0,1,3,2,0,3,0,0,0,2,1,2,2,2,2,6,5,0,0,0,1,0,0
SPAST,541,459,536,650,534,468,262,194,236,277,396,360,406,332,299,340,346,314,226,291,306,397,458,321
NRXN3,11,8,18,2,0,3,175,155,161,21,33,18,204,211,188,28,29,21,0,0,0,2,1,4
OSBPL5,177,163,168,227,152,132,1306,1435,1537,413,566,578,205,192,236,130,155,161,12,9,18,36,49,37
AQR,1009,904,1093,964,762,716,761,551,763,515,611,619,922,922,994,792,765,707,493,680,714,621,751,511
CPS1,2125,1784,1948,1312,1084,984,1796,1369,1841,472,603,549,876,859,929,561,518,487,59,89,113,98,112,58
C8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHL1,1132,970,1052,2277,1625,1615,1978,1502,2020,2019,2638,2543,126,110,121,71,112,91,327,350,511,711,840,689
RTF2,991,889,1014,1063,829,741,861,679,849,851,1193,1144,896,821,884,947,946,803,1281,1643,1686,2007,2200,1702
GABRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,5
SLC45A4,106,92,112,183,107,104,34,33,33,70,103,69,355,325,338,184,225,195,338,376,408,518,572,506
RNF10,5201,4452,5197,5816,4664,4213,2564,1992,2500,2470,3207,3117,2668,2419,2545,3562,3484,3192,2838,3681,3893,4291,4925,3796
ZNF839,435,381,429,421,329,348,367,244,314,151,212,206,316,248,284,314,283,260,160,182,193,131,162,131
ZDHHC6,1403,1147,1333,897,754,636,763,608,695,607,848,855,474,444,427,410,489,374,287,360,379,334,469,320
GRAMD1B,189,163,177,92,71,73,254,193,321,0,0,0,176,130,162,135,108,129,130,168,199,248,302,238
RNH1,2591,2155,2635,3210,2075,2127,1839,1970,2106,2533,3135,3060,2608,2104,2627,2690,2752,2538,2898,3727,3571,4461,4421,3950
NDUFS1,2904,2528,2805,2255,1918,1789,1135,852,1140,667,915,847,4799,4233,4355,2934,2891,2607,8399,10987,11737,5510,6660,4957
RB1CC1,1370,1236,1280,2167,1731,1579,2790,2005,2549,2333,3107,2915,1324,1116,1243,1172,1202,1145,1019,1342,1427,1516,1867,1292
ERP44,730,641,753,691,605,508,814,669,800,914,1225,1107,875,784,786,841,872,760,1582,2055,2267,1301,1619,1178
ALAS1,735,650,805,1043,768,790,494,430,579,529,776,779,1828,1646,1875,1387,1347,1303,2091,2567,2700,1741,1926,1444
BIRC3,540,469,517,892,780,804,753,500,647,358,504,430,1359,1179,1129,1353,1380,1245,36,54,43,158,161,108
AKAP11,1122,986,1099,1602,1408,1245,746,530,578,408,564,509,1146,1090,1144,1135,1119,1038,938,1204,1320,2031,2379,1784
GLRX2,199,196,218,265,247,209,55,55,49,56,91,93,85,87,90,110,99,90,97,174,163,113,199,127
SNAPC1,278,237,287,261,211,197,721,566,626,1062,1393,1337,286,277,316,255,247,209,131,154,219,184,259,157
DERA,1946,1700,1942,1856,1539,1477,659,506,581,314,363,355,536,521,457,390,402,398,386,521,544,300,399,270
STRAP,5502,4837,5513,5334,4324,4108,1719,1481,1842,2666,3466,3316,2797,2478,2662,2921,2904,2531,1240,1712,1718,1531,1785,1444
ABCC2,26,24,39,26,23,18,21,15,32,31,24,38,4872,4252,4567,6759,6470,6066,6,0,4,16,22,12
DEF6,101,98,101,110,78,82,3,1,4,1,0,0,0,0,0,0,3,1,32,52,32,40,39,37
PLEKHO1,306,226,293,371,268,305,187,186,183,396,511,491,252,203,256,282,296,251,135,154,177,511,528,449
GCLM,1188,1071,1068,1846,1618,1475,859,655,860,552,727,665,1727,1510,1529,4523,4522,3933,344,410,415,701,833,620
UBR2,745,653,640,857,722,692,891,653,772,726,940,892,615,574,512,494,444,429,592,812,785,612,744,555
EHD2,1725,1329,1655,1294,946,917,4196,3669,4303,1353,1710,1746,1492,1297,1568,2026,1943,1692,1215,1538,1585,3025,3038,2626
DEPDC1,979,914,952,80,81,75,1223,896,1127,904,1275,1127,305,271,284,48,37,31,210,233,295,29,23,20
CCDC28A,298,276,261,526,448,426,439,324,376,354,488,400,310,274,270,267,286,232,283,373,394,571,723,487
RRAGD,365,321,327,671,520,506,9,8,9,47,41,47,4085,3588,3715,2695,2762,2313,2429,3214,3427,4385,5192,3623
HSF2,517,415,455,326,282,230,240,160,246,392,495,495,269,244,284,218,191,184,184,216,241,224,225,162
PHF20,1169,959,1086,987,805,809,910,776,1013,1004,1381,1221,657,612,703,674,592,652,531,675,742,952,1117,797
HSD17B6,12,19,13,12,7,10,11,7,6,4,5,2,3,1,0,0,3,3,67,110,100,84,96,81
NR1H3,520,526,462,702,447,533,146,146,165,110,118,121,438,395,432,303,270,255,210,245,292,141,195,136
TYMP,130,96,123,191,133,143,35,14,23,18,11,13,14,16,23,79,71,75,10,15,16,168,158,130
NCAPH2,632,557,679,491,326,346,967,876,1044,485,625,635,727,657,769,485,524,428,607,747,801,605,641,590
TOMM34,926,817,931,927,772,719,641,573,739,1342,1620,1547,1445,1228,1448,1042,1171,1012,3976,5014,5278,5145,5851,4451
